,,,-12.0699997,644.000053406E-3,,,,,-12.0699997,48.20000008E-3,
,,,-12.0600004,644.000053406E-3,,,,,-12.0600004,57.799998671E-3,
,,,-12.0500002,648.000001907E-3,,,,,-12.0500002,52.79999971E-3,
,,,-12.0400000,648.000001907E-3,,,,,-12.0400000,52.99999937E-3,
,,,-12.0299997,648.000001907E-3,,,,,-12.0299997,52.79999971E-3,
,,,-12.0200005,644.000053406E-3,,,,,-12.0200005,57.999998331E-3,
,,,-12.0100002,648.000001907E-3,,,,,-12.0100002,52.79999971E-3,
,,,-12.0000000,648.000001907E-3,,,,,-12.0000000,51.99999735E-3,
,,,-11.9899998,648.000001907E-3,,,,,-11.9899998,48.59999940E-3,
,,,-11.9799995,648.000001907E-3,,,,,-11.9799995,53.79999802E-3,
,,,-11.9700003,648.000001907E-3,,,,,-11.9700003,50.79999939E-3,
,,,-11.9600000,652.000010014E-3,,,,,-11.9600000,50.59999973E-3,
,,,-11.9499998,652.000010014E-3,,,,,-11.9499998,53.79999802E-3,
,,,-11.9399996,652.000010014E-3,,,,,-11.9399996,50.20000041E-3,
,,,-11.9300003,652.000010014E-3,,,,,-11.9300003,53.39999869E-3,
,,,-11.9200001,652.000010014E-3,,,,,-11.9200001,54.600000381E-3,
,,,-11.9099998,656.000018120E-3,,,,,-11.9099998,52.99999937E-3,
,,,-11.8999996,656.000018120E-3,,,,,-11.8999996,52.79999971E-3,
,,,-11.8900003,656.000018120E-3,,,,,-11.8900003,53.19999903E-3,
,,,-11.8800001,656.000018120E-3,,,,,-11.8800001,53.79999802E-3,
,,,-11.8699999,656.000018120E-3,,,,,-11.8699999,56.399997324E-3,
,,,-11.8599997,656.000018120E-3,,,,,-11.8599997,51.99999735E-3,
,,,-11.8500004,660.000026226E-3,,,,,-11.8500004,49.99999702E-3,
,,,-11.8400002,660.000026226E-3,,,,,-11.8400002,55.799998343E-3,
,,,-11.8299999,664.000034332E-3,,,,,-11.8299999,58.399997652E-3,
,,,-11.8199997,660.000026226E-3,,,,,-11.8199997,48.99999872E-3,
,,,-11.8100004,660.000026226E-3,,,,,-11.8100004,52.99999937E-3,
,,,-11.8000002,664.000034332E-3,,,,,-11.8000002,50.99999905E-3,
,,,-11.7900000,664.000034332E-3,,,,,-11.7900000,50.99999905E-3,
,,,-11.7799997,664.000034332E-3,,,,,-11.7799997,54.39999700E-3,
,,,-11.7700005,664.000034332E-3,,,,,-11.7700005,50.59999973E-3,
,,,-11.7600002,664.000034332E-3,,,,,-11.7600002,53.19999903E-3,
,,,-11.7500000,668.000042439E-3,,,,,-11.7500000,52.40000039E-3,
,,,-11.7399998,664.000034332E-3,,,,,-11.7399998,59.599999338E-3,
,,,-11.7299995,668.000042439E-3,,,,,-11.7299995,55.999998003E-3,
,,,-11.7200003,668.000042439E-3,,,,,-11.7200003,53.99999768E-3,
,,,-11.7100000,668.000042439E-3,,,,,-11.7100000,57.399999350E-3,
,,,-11.6999998,668.000042439E-3,,,,,-11.6999998,51.99999735E-3,
,,,-11.6899996,672.000050545E-3,,,,,-11.6899996,53.99999768E-3,
,,,-11.6800003,672.000050545E-3,,,,,-11.6800003,51.59999803E-3,
,,,-11.6700001,676.000058651E-3,,,,,-11.6700001,53.59999835E-3,
,,,-11.6599998,676.000058651E-3,,,,,-11.6599998,53.19999903E-3,
,,,-11.6499996,676.000058651E-3,,,,,-11.6499996,57.399999350E-3,
,,,-11.6400003,676.000058651E-3,,,,,-11.6400003,56.199997663E-3,
,,,-11.6300001,676.000058651E-3,,,,,-11.6300001,52.99999937E-3,
,,,-11.6199999,676.000058651E-3,,,,,-11.6199999,54.800000042E-3,
,,,-11.6099997,680.000007153E-3,,,,,-11.6099997,56.800000370E-3,
,,,-11.6000004,680.000007153E-3,,,,,-11.6000004,57.199999690E-3,
,,,-11.5900002,684.000015259E-3,,,,,-11.5900002,52.60000005E-3,
,,,-11.5799999,680.000007153E-3,,,,,-11.5799999,51.99999735E-3,
,,,-11.5699997,684.000015259E-3,,,,,-11.5699997,55.199999362E-3,
,,,-11.5600004,684.000015259E-3,,,,,-11.5600004,52.99999937E-3,
,,,-11.5500002,688.000023365E-3,,,,,-11.5500002,52.79999971E-3,
,,,-11.5400000,688.000023365E-3,,,,,-11.5400000,55.199999362E-3,
,,,-11.5299997,688.000023365E-3,,,,,-11.5299997,57.000000030E-3,
,,,-11.5200005,688.000023365E-3,,,,,-11.5200005,54.600000381E-3,
,,,-11.5100002,688.000023365E-3,,,,,-11.5100002,53.39999869E-3,
,,,-11.5000000,692.000031471E-3,,,,,-11.5000000,50.79999939E-3,
,,,-11.4899998,692.000031471E-3,,,,,-11.4899998,50.79999939E-3,
,,,-11.4800005,692.000031471E-3,,,,,-11.4800005,55.999998003E-3,
,,,-11.4700003,696.000039577E-3,,,,,-11.4700003,58.799996972E-3,
,,,-11.4600000,696.000039577E-3,,,,,-11.4600000,57.000000030E-3,
,,,-11.4499998,700.000047684E-3,,,,,-11.4499998,50.20000041E-3,
,,,-11.4399996,696.000039577E-3,,,,,-11.4399996,56.399997324E-3,
,,,-11.4300003,700.000047684E-3,,,,,-11.4300003,54.19999734E-3,
,,,-11.4200001,700.000047684E-3,,,,,-11.4200001,52.19999701E-3,
,,,-11.4099998,700.000047684E-3,,,,,-11.4099998,57.000000030E-3,
,,,-11.3999996,700.000047684E-3,,,,,-11.3999996,54.999999702E-3,
,,,-11.3900003,704.000055790E-3,,,,,-11.3900003,59.999998659E-3,
,,,-11.3800001,704.000055790E-3,,,,,-11.3800001,57.199999690E-3,
,,,-11.3699999,704.000055790E-3,,,,,-11.3699999,59.399999678E-3,
,,,-11.3599997,704.000055790E-3,,,,,-11.3599997,52.99999937E-3,
,,,-11.3500004,708.000004292E-3,,,,,-11.3500004,62.199998647E-3,
,,,-11.3400002,708.000004292E-3,,,,,-11.3400002,55.199999362E-3,
,,,-11.3299999,712.000012398E-3,,,,,-11.3299999,56.199997663E-3,
,,,-11.3199997,712.000012398E-3,,,,,-11.3199997,58.599997312E-3,
,,,-11.3100004,712.000012398E-3,,,,,-11.3100004,55.799998343E-3,
,,,-11.3000002,712.000012398E-3,,,,,-11.3000002,56.599996984E-3,
,,,-11.2900000,716.000020504E-3,,,,,-11.2900000,55.599998683E-3,
,,,-11.2799997,720.000028610E-3,,,,,-11.2799997,54.19999734E-3,
,,,-11.2700005,720.000028610E-3,,,,,-11.2700005,60.199998319E-3,
,,,-11.2600002,720.000028610E-3,,,,,-11.2600002,53.99999768E-3,
,,,-11.2500000,720.000028610E-3,,,,,-11.2500000,57.799998671E-3,
,,,-11.2399998,720.000028610E-3,,,,,-11.2399998,57.000000030E-3,
,,,-11.2300005,724.000036716E-3,,,,,-11.2300005,53.39999869E-3,
,,,-11.2200003,724.000036716E-3,,,,,-11.2200003,59.200000018E-3,
,,,-11.2100000,728.000044823E-3,,,,,-11.2100000,55.399999022E-3,
,,,-11.1999998,724.000036716E-3,,,,,-11.1999998,58.599997312E-3,
,,,-11.1899996,728.000044823E-3,,,,,-11.1899996,62.600001693E-3,
,,,-11.1800003,728.000044823E-3,,,,,-11.1800003,50.79999939E-3,
,,,-11.1700001,732.000052929E-3,,,,,-11.1700001,58.599997312E-3,
,,,-11.1599998,732.000052929E-3,,,,,-11.1599998,59.200000018E-3,
,,,-11.1499996,732.000052929E-3,,,,,-11.1499996,57.199999690E-3,
,,,-11.1400003,732.000052929E-3,,,,,-11.1400003,55.799998343E-3,
,,,-11.1300001,736.000061035E-3,,,,,-11.1300001,59.599999338E-3,
,,,-11.1199999,736.000061035E-3,,,,,-11.1199999,56.800000370E-3,
,,,-11.1099997,740.000009537E-3,,,,,-11.1099997,56.399997324E-3,
,,,-11.1000004,740.000009537E-3,,,,,-11.1000004,58.599997312E-3,
,,,-11.0900002,744.000017643E-3,,,,,-11.0900002,62.799997628E-3,
,,,-11.0799999,740.000009537E-3,,,,,-11.0799999,59.000000358E-3,
,,,-11.0699997,740.000009537E-3,,,,,-11.0699997,59.599999338E-3,
,,,-11.0600004,744.000017643E-3,,,,,-11.0600004,58.399997652E-3,
,,,-11.0500002,748.000025749E-3,,,,,-11.0500002,63.000001013E-3,
,,,-11.0400000,748.000025749E-3,,,,,-11.0400000,54.800000042E-3,
,,,-11.0299997,752.000033855E-3,,,,,-11.0299997,59.999998659E-3,
,,,-11.0200005,752.000033855E-3,,,,,-11.0200005,57.399999350E-3,
,,,-11.0100002,752.000033855E-3,,,,,-11.0100002,65.200001001E-3,
,,,-11.0000000,756.000041962E-3,,,,,-11.0000000,60.999996960E-3,
,,,-10.9899998,756.000041962E-3,,,,,-10.9899998,60.999996960E-3,
,,,-10.9800005,756.000041962E-3,,,,,-10.9800005,64.399994910E-3,
,,,-10.9700003,760.000050068E-3,,,,,-10.9700003,62.199998647E-3,
,,,-10.9600000,760.000050068E-3,,,,,-10.9600000,62.399998307E-3,
,,,-10.9499998,760.000050068E-3,,,,,-10.9499998,59.799998999E-3,
,,,-10.9399996,764.000058174E-3,,,,,-10.9399996,63.999995589E-3,
,,,-10.9300003,764.000058174E-3,,,,,-10.9300003,63.599996269E-3,
,,,-10.9200001,764.000058174E-3,,,,,-10.9200001,63.199996948E-3,
,,,-10.9099998,764.000058174E-3,,,,,-10.9099998,62.199998647E-3,
,,,-10.8999996,768.000006676E-3,,,,,-10.8999996,56.800000370E-3,
,,,-10.8900003,768.000006676E-3,,,,,-10.8900003,53.99999768E-3,
,,,-10.8800001,768.000006676E-3,,,,,-10.8800001,57.599999011E-3,
,,,-10.8699999,772.000014782E-3,,,,,-10.8699999,61.999998987E-3,
,,,-10.8599997,776.000022888E-3,,,,,-10.8599997,61.400000006E-3,
,,,-10.8500004,780.000030994E-3,,,,,-10.8500004,68.199999630E-3,
,,,-10.8400002,776.000022888E-3,,,,,-10.8400002,63.199996948E-3,
,,,-10.8299999,780.000030994E-3,,,,,-10.8299999,63.000001013E-3,
,,,-10.8199997,780.000030994E-3,,,,,-10.8199997,60.199998319E-3,
,,,-10.8100004,784.000039101E-3,,,,,-10.8100004,66.399998963E-3,
,,,-10.8000002,784.000039101E-3,,,,,-10.8000002,67.800000310E-3,
,,,-10.7900000,784.000039101E-3,,,,,-10.7900000,66.199995577E-3,
,,,-10.7799997,788.000047207E-3,,,,,-10.7799997,62.399998307E-3,
,,,-10.7700005,788.000047207E-3,,,,,-10.7700005,67.199997604E-3,
,,,-10.7600002,788.000047207E-3,,,,,-10.7600002,57.799998671E-3,
,,,-10.7500000,792.000055313E-3,,,,,-10.7500000,65.399996936E-3,
,,,-10.7399998,792.000055313E-3,,,,,-10.7399998,65.600000322E-3,
,,,-10.7300005,796.000063419E-3,,,,,-10.7300005,64.599998295E-3,
,,,-10.7200003,796.000063419E-3,,,,,-10.7200003,61.199996620E-3,
,,,-10.7100000,796.000063419E-3,,,,,-10.7100000,66.399998963E-3,
,,,-10.6999998,796.000063419E-3,,,,,-10.6999998,63.000001013E-3,
,,,-10.6899996,796.000063419E-3,,,,,-10.6899996,64.199998975E-3,
,,,-10.6800003,800.000011921E-3,,,,,-10.6800003,60.199998319E-3,
,,,-10.6700001,800.000011921E-3,,,,,-10.6700001,65.399996936E-3,
,,,-10.6599998,804.000020027E-3,,,,,-10.6599998,63.400000334E-3,
,,,-10.6499996,804.000020027E-3,,,,,-10.6499996,66.799998283E-3,
,,,-10.6400003,808.000028133E-3,,,,,-10.6400003,61.599999666E-3,
,,,-10.6300001,812.000036240E-3,,,,,-10.6300001,67.000001669E-3,
,,,-10.6199999,808.000028133E-3,,,,,-10.6199999,63.599996269E-3,
,,,-10.6099997,812.000036240E-3,,,,,-10.6099997,68.199999630E-3,
,,,-10.6000004,812.000036240E-3,,,,,-10.6000004,64.800001681E-3,
,,,-10.5900002,816.000044346E-3,,,,,-10.5900002,64.800001681E-3,
,,,-10.5799999,816.000044346E-3,,,,,-10.5799999,61.400000006E-3,
,,,-10.5699997,820.000052452E-3,,,,,-10.5699997,59.999998659E-3,
,,,-10.5600004,816.000044346E-3,,,,,-10.5600004,59.000000358E-3,
,,,-10.5500002,820.000052452E-3,,,,,-10.5500002,68.399995565E-3,
,,,-10.5400000,824.000060558E-3,,,,,-10.5400000,70.399999619E-3,
,,,-10.5299997,824.000060558E-3,,,,,-10.5299997,64.399994910E-3,
,,,-10.5200005,828.000068665E-3,,,,,-10.5200005,63.999995589E-3,
,,,-10.5100002,828.000068665E-3,,,,,-10.5100002,66.799998283E-3,
,,,-10.5000000,832.000017166E-3,,,,,-10.5000000,65.399996936E-3,
,,,-10.4899998,832.000017166E-3,,,,,-10.4899998,62.600001693E-3,
,,,-10.4800005,836.000025272E-3,,,,,-10.4800005,61.599999666E-3,
,,,-10.4700003,836.000025272E-3,,,,,-10.4700003,69.799996912E-3,
,,,-10.4600000,836.000025272E-3,,,,,-10.4600000,72.999998927E-3,
,,,-10.4499998,836.000025272E-3,,,,,-10.4499998,67.000001669E-3,
,,,-10.4399996,840.000033379E-3,,,,,-10.4399996,70.199996233E-3,
,,,-10.4300003,840.000033379E-3,,,,,-10.4300003,68.399995565E-3,
,,,-10.4200001,844.000041485E-3,,,,,-10.4200001,67.199997604E-3,
,,,-10.4099998,844.000041485E-3,,,,,-10.4099998,70.000000298E-3,
,,,-10.3999996,844.000041485E-3,,,,,-10.3999996,72.200000286E-3,
,,,-10.3900003,848.000049591E-3,,,,,-10.3900003,61.599999666E-3,
,,,-10.3800001,848.000049591E-3,,,,,-10.3800001,67.000001669E-3,
,,,-10.3699999,852.000057697E-3,,,,,-10.3699999,69.600000978E-3,
,,,-10.3599997,848.000049591E-3,,,,,-10.3599997,62.799997628E-3,
,,,-10.3500004,856.000065804E-3,,,,,-10.3500004,64.199998975E-3,
,,,-10.3400002,852.000057697E-3,,,,,-10.3400002,64.800001681E-3,
,,,-10.3299999,856.000065804E-3,,,,,-10.3299999,69.600000978E-3,
,,,-10.3199997,860.000014305E-3,,,,,-10.3199997,67.400000989E-3,
,,,-10.3100004,860.000014305E-3,,,,,-10.3100004,71.199998260E-3,
,,,-10.3000002,864.000022411E-3,,,,,-10.3000002,68.999998271E-3,
,,,-10.2900000,864.000022411E-3,,,,,-10.2900000,70.199996233E-3,
,,,-10.2799997,864.000022411E-3,,,,,-10.2799997,65.200001001E-3,
,,,-10.2700005,864.000022411E-3,,,,,-10.2700005,63.400000334E-3,
,,,-10.2600002,868.000030518E-3,,,,,-10.2600002,65.600000322E-3,
,,,-10.2500000,868.000030518E-3,,,,,-10.2500000,66.199995577E-3,
,,,-10.2399998,872.000038624E-3,,,,,-10.2399998,69.600000978E-3,
,,,-10.2300005,872.000038624E-3,,,,,-10.2300005,67.199997604E-3,
,,,-10.2200003,876.000046730E-3,,,,,-10.2200003,70.599995553E-3,
,,,-10.2100000,876.000046730E-3,,,,,-10.2100000,67.199997604E-3,
,,,-10.1999998,876.000046730E-3,,,,,-10.1999998,67.400000989E-3,
,,,-10.1899996,880.000054836E-3,,,,,-10.1899996,71.800000966E-3,
,,,-10.1800003,880.000054836E-3,,,,,-10.1800003,65.200001001E-3,
,,,-10.1700001,884.000062943E-3,,,,,-10.1700001,67.800000310E-3,
,,,-10.1599998,884.000062943E-3,,,,,-10.1599998,69.200001657E-3,
,,,-10.1499996,888.000071049E-3,,,,,-10.1499996,67.199997604E-3,
,,,-10.1400003,888.000071049E-3,,,,,-10.1400003,65.200001001E-3,
,,,-10.1300001,892.000019550E-3,,,,,-10.1300001,68.399995565E-3,
,,,-10.1199999,892.000019550E-3,,,,,-10.1199999,71.599997580E-3,
,,,-10.1099997,892.000019550E-3,,,,,-10.1099997,72.799995542E-3,
,,,-10.1000004,896.000027657E-3,,,,,-10.1000004,69.799996912E-3,
,,,-10.0900002,896.000027657E-3,,,,,-10.0900002,71.800000966E-3,
,,,-10.0799999,900.000035763E-3,,,,,-10.0799999,68.999998271E-3,
,,,-10.0699997,900.000035763E-3,,,,,-10.0699997,74.799999595E-3,
,,,-10.0600004,904.000043869E-3,,,,,-10.0600004,69.200001657E-3,
,,,-10.0500002,904.000043869E-3,,,,,-10.0500002,70.999994874E-3,
,,,-10.0400000,904.000043869E-3,,,,,-10.0400000,70.999994874E-3,
,,,-10.0299997,908.000051975E-3,,,,,-10.0299997,74.199996889E-3,
,,,-10.0200005,908.000051975E-3,,,,,-10.0200005,71.800000966E-3,
,,,-10.0100002,908.000051975E-3,,,,,-10.0100002,77.199995518E-3,
,,,-10.0000000,912.000060081E-3,,,,,-10.0000000,67.999996245E-3,
,,,-9.989999771,916.000068188E-3,,,,,-9.989999771,72.799995542E-3,
,,,-9.980000496,912.000060081E-3,,,,,-9.980000496,68.399995565E-3,
,,,-9.970000267,916.000068188E-3,,,,,-9.970000267,70.199996233E-3,
,,,-9.960000038,920.000016689E-3,,,,,-9.960000038,75.999997556E-3,
,,,-9.949999809,920.000016689E-3,,,,,-9.949999809,70.000000298E-3,
,,,-9.940000534,920.000016689E-3,,,,,-9.940000534,69.399997592E-3,
,,,-9.930000305,924.000024796E-3,,,,,-9.930000305,72.399996221E-3,
,,,-9.920000076,928.000032902E-3,,,,,-9.920000076,71.800000966E-3,
,,,-9.909999847,928.000032902E-3,,,,,-9.909999847,68.799994886E-3,
,,,-9.899999619,928.000032902E-3,,,,,-9.899999619,68.199999630E-3,
,,,-9.890000343,932.000041008E-3,,,,,-9.890000343,70.000000298E-3,
,,,-9.880000114,932.000041008E-3,,,,,-9.880000114,77.599994838E-3,
,,,-9.869999886,936.000049114E-3,,,,,-9.869999886,71.999996901E-3,
,,,-9.859999657,936.000049114E-3,,,,,-9.859999657,71.599997580E-3,
,,,-9.850000381,936.000049114E-3,,,,,-9.850000381,71.800000966E-3,
,,,-9.840000153,940.000057220E-3,,,,,-9.840000153,72.599999607E-3,
,,,-9.829999924,940.000057220E-3,,,,,-9.829999924,77.199995518E-3,
,,,-9.819999695,940.000057220E-3,,,,,-9.819999695,73.399998248E-3,
,,,-9.810000420,944.000065327E-3,,,,,-9.810000420,78.999996185E-3,
,,,-9.800000191,948.000073433E-3,,,,,-9.800000191,70.000000298E-3,
,,,-9.789999962,948.000073433E-3,,,,,-9.789999962,70.000000298E-3,
,,,-9.779999733,948.000073433E-3,,,,,-9.779999733,76.399996877E-3,
,,,-9.770000458,952.000021935E-3,,,,,-9.770000458,76.799996197E-3,
,,,-9.760000229,952.000021935E-3,,,,,-9.760000229,71.599997580E-3,
,,,-9.750000000,952.000021935E-3,,,,,-9.750000000,76.999999583E-3,
,,,-9.739999771,956.000030041E-3,,,,,-9.739999771,72.999998927E-3,
,,,-9.730000496,956.000030041E-3,,,,,-9.730000496,76.399996877E-3,
,,,-9.720000267,956.000030041E-3,,,,,-9.720000267,76.399996877E-3,
,,,-9.710000038,960.000038147E-3,,,,,-9.710000038,74.400000274E-3,
,,,-9.699999809,960.000038147E-3,,,,,-9.699999809,79.799994826E-3,
,,,-9.690000534,964.000046253E-3,,,,,-9.690000534,76.999999583E-3,
,,,-9.680000305,964.000046253E-3,,,,,-9.680000305,74.000000954E-3,
,,,-9.670000076,964.000046253E-3,,,,,-9.670000076,81.000000238E-3,
,,,-9.659999847,968.000054359E-3,,,,,-9.659999847,76.799996197E-3,
,,,-9.649999619,968.000054359E-3,,,,,-9.649999619,70.000000298E-3,
,,,-9.640000343,972.000062466E-3,,,,,-9.640000343,76.999999583E-3,
,,,-9.630000114,972.000062466E-3,,,,,-9.630000114,67.599996924E-3,
,,,-9.619999886,976.000070572E-3,,,,,-9.619999886,78.400000930E-3,
,,,-9.609999657,972.000062466E-3,,,,,-9.609999657,75.599998236E-3,
,,,-9.600000381,976.000070572E-3,,,,,-9.600000381,77.399998903E-3,
,,,-9.590000153,976.000070572E-3,,,,,-9.590000153,78.199997544E-3,
,,,-9.579999924,980.000019073E-3,,,,,-9.579999924,80.200001597E-3,
,,,-9.569999695,980.000019073E-3,,,,,-9.569999695,77.799998224E-3,
,,,-9.560000420,980.000019073E-3,,,,,-9.560000420,75.399994850E-3,
,,,-9.550000191,984.000027180E-3,,,,,-9.550000191,77.199995518E-3,
,,,-9.539999962,984.000027180E-3,,,,,-9.539999962,74.000000954E-3,
,,,-9.529999733,988.000035286E-3,,,,,-9.529999733,81.799998879E-3,
,,,-9.520000458,988.000035286E-3,,,,,-9.520000458,78.800000250E-3,
,,,-9.510000229,992.000043392E-3,,,,,-9.510000229,77.399998903E-3,
,,,-9.500000000,992.000043392E-3,,,,,-9.500000000,76.999999583E-3,
,,,-9.489999771,992.000043392E-3,,,,,-9.489999771,74.000000954E-3,
,,,-9.480000496,996.000051498E-3,,,,,-9.480000496,80.600000918E-3,
,,,-9.470000267,996.000051498E-3,,,,,-9.470000267,78.599996865E-3,
,,,-9.460000038,1.000000,,,,,-9.460000038,81.000000238E-3,
,,,-9.449999809,1.000000,,,,,-9.449999809,80.600000918E-3,
,,,-9.440000534,1.000000,,,,,-9.440000534,81.000000238E-3,
,,,-9.430000305,1.000000,,,,,-9.430000305,77.799998224E-3,
,,,-9.420000076,1.0040001,,,,,-9.420000076,74.799999595E-3,
,,,-9.409999847,1.0040001,,,,,-9.409999847,81.399999559E-3,
,,,-9.399999619,1.0080000,,,,,-9.399999619,78.400000930E-3,
,,,-9.390000343,1.0040001,,,,,-9.390000343,76.999999583E-3,
,,,-9.380000114,1.0120001,,,,,-9.380000114,78.999996185E-3,
,,,-9.369999886,1.0120001,,,,,-9.369999886,78.800000250E-3,
,,,-9.359999657,1.0120001,,,,,-9.359999657,83.799995482E-3,
,,,-9.350000381,1.0120001,,,,,-9.350000381,77.799998224E-3,
,,,-9.340000153,1.0160000,,,,,-9.340000153,79.599998891E-3,
,,,-9.329999924,1.0160000,,,,,-9.329999924,78.999996185E-3,
,,,-9.319999695,1.0160000,,,,,-9.319999695,80.399997532E-3,
,,,-9.310000420,1.0200001,,,,,-9.310000420,85.199996829E-3,
,,,-9.300000191,1.0200001,,,,,-9.300000191,78.199997544E-3,
,,,-9.289999962,1.0240000,,,,,-9.289999962,83.399996161E-3,
,,,-9.279999733,1.0240000,,,,,-9.279999733,80.799996853E-3,
,,,-9.270000458,1.0240000,,,,,-9.270000458,79.399995506E-3,
,,,-9.260000229,1.0280000,,,,,-9.260000229,85.199996829E-3,
,,,-9.250000000,1.0280000,,,,,-9.250000000,81.199996173E-3,
,,,-9.239999771,1.0320001,,,,,-9.239999771,78.999996185E-3,
,,,-9.230000496,1.0320001,,,,,-9.230000496,82.400001585E-3,
,,,-9.220000267,1.0320001,,,,,-9.220000267,81.000000238E-3,
,,,-9.210000038,1.0320001,,,,,-9.210000038,77.599994838E-3,
,,,-9.199999809,1.0360000,,,,,-9.199999809,80.399997532E-3,
,,,-9.190000534,1.0360000,,,,,-9.190000534,81.799998879E-3,
,,,-9.180000305,1.0360000,,,,,-9.180000305,81.799998879E-3,
,,,-9.170000076,1.0400001,,,,,-9.170000076,79.199999571E-3,
,,,-9.159999847,1.0400001,,,,,-9.159999847,79.599998891E-3,
,,,-9.149999619,1.0400001,,,,,-9.149999619,82.800000906E-3,
,,,-9.140000343,1.0400001,,,,,-9.140000343,81.999994814E-3,
,,,-9.130000114,1.0440000,,,,,-9.130000114,79.799994826E-3,
,,,-9.119999886,1.0480001,,,,,-9.119999886,84.199994802E-3,
,,,-9.109999657,1.0440000,,,,,-9.109999657,79.799994826E-3,
,,,-9.100000381,1.0480001,,,,,-9.100000381,86.199998856E-3,
,,,-9.090000153,1.0480001,,,,,-9.090000153,86.599998176E-3,
,,,-9.079999924,1.0520000,,,,,-9.079999924,84.199994802E-3,
,,,-9.069999695,1.0520000,,,,,-9.069999695,84.600001574E-3,
,,,-9.060000420,1.0520000,,,,,-9.060000420,82.599997520E-3,
