,,,-11.9999992E-3,1.2720001,,,,,-11.9999992E-3,382.00002909E-3,
,,,-11.9899996E-3,1.2720001,,,,,-11.9899996E-3,384.00000334E-3,
,,,-11.9799990E-3,1.2720001,,,,,-11.9799990E-3,384.00000334E-3,
,,,-11.9699994E-3,1.2720001,,,,,-11.9699994E-3,386.00000739E-3,
,,,-11.9599989E-3,1.2800001,,,,,-11.9599989E-3,386.00000739E-3,
,,,-11.9499993E-3,1.2800001,,,,,-11.9499993E-3,386.00000739E-3,
,,,-11.9399996E-3,1.2800001,,,,,-11.9399996E-3,388.00001144E-3,
,,,-11.9299991E-3,1.2880001,,,,,-11.9299991E-3,388.00001144E-3,
,,,-11.9199995E-3,1.2880001,,,,,-11.9199995E-3,388.00001144E-3,
,,,-11.9099990E-3,1.2880001,,,,,-11.9099990E-3,388.00001144E-3,
,,,-11.8999993E-3,1.2880001,,,,,-11.8999993E-3,390.00001550E-3,
,,,-11.8899997E-3,1.2960000,,,,,-11.8899997E-3,390.00001550E-3,
,,,-11.8799992E-3,1.2960000,,,,,-11.8799992E-3,390.00001550E-3,
,,,-11.8699996E-3,1.2960000,,,,,-11.8699996E-3,392.00001955E-3,
,,,-11.8599990E-3,1.3040000,,,,,-11.8599990E-3,392.00001955E-3,
,,,-11.8499994E-3,1.3040000,,,,,-11.8499994E-3,394.00002360E-3,
,,,-11.8399989E-3,1.3040000,,,,,-11.8399989E-3,394.00002360E-3,
,,,-11.8299993E-3,1.3120000,,,,,-11.8299993E-3,396.00002766E-3,
,,,-11.8199997E-3,1.3120000,,,,,-11.8199997E-3,396.00002766E-3,
,,,-11.8099991E-3,1.3120000,,,,,-11.8099991E-3,396.00002766E-3,
,,,-11.7999995E-3,1.3200001,,,,,-11.7999995E-3,398.00003171E-3,
,,,-11.7899990E-3,1.3200001,,,,,-11.7899990E-3,398.00003171E-3,
,,,-11.7799994E-3,1.3200001,,,,,-11.7799994E-3,398.00003171E-3,
,,,-11.7699988E-3,1.3280001,,,,,-11.7699988E-3,400.00000596E-3,
,,,-11.7599992E-3,1.3280001,,,,,-11.7599992E-3,400.00000596E-3,
,,,-11.7499996E-3,1.3280001,,,,,-11.7499996E-3,402.00001001E-3,
,,,-11.7399991E-3,1.3360001,,,,,-11.7399991E-3,402.00001001E-3,
,,,-11.7299994E-3,1.3360001,,,,,-11.7299994E-3,402.00001001E-3,
,,,-11.7199989E-3,1.3360001,,,,,-11.7199989E-3,404.000014067E-3,
,,,-11.7099993E-3,1.3440001,,,,,-11.7099993E-3,404.000014067E-3,
,,,-11.6999997E-3,1.3440001,,,,,-11.6999997E-3,404.000014067E-3,
,,,-11.6899991E-3,1.3520001,,,,,-11.6899991E-3,406.000018120E-3,
,,,-11.6799995E-3,1.3520001,,,,,-11.6799995E-3,406.000018120E-3,
,,,-11.6699990E-3,1.3600000,,,,,-11.6699990E-3,408.000022173E-3,
,,,-11.6599994E-3,1.3600000,,,,,-11.6599994E-3,408.000022173E-3,
,,,-11.6499988E-3,1.3600000,,,,,-11.6499988E-3,408.000022173E-3,
,,,-11.6399992E-3,1.3600000,,,,,-11.6399992E-3,410.000026226E-3,
,,,-11.6299996E-3,1.3680000,,,,,-11.6299996E-3,410.000026226E-3,
,,,-11.6199991E-3,1.3680000,,,,,-11.6199991E-3,412.000030279E-3,
,,,-11.6099995E-3,1.3760000,,,,,-11.6099995E-3,412.000030279E-3,
,,,-11.5999989E-3,1.3760000,,,,,-11.5999989E-3,414.000034332E-3,
,,,-11.5899993E-3,1.3760000,,,,,-11.5899993E-3,414.000034332E-3,
,,,-11.5799997E-3,1.3840001,,,,,-11.5799997E-3,416.000008583E-3,
,,,-11.5699992E-3,1.3840001,,,,,-11.5699992E-3,416.000008583E-3,
,,,-11.5599995E-3,1.3920001,,,,,-11.5599995E-3,416.000008583E-3,
,,,-11.5499990E-3,1.3920001,,,,,-11.5499990E-3,418.000012636E-3,
,,,-11.5399994E-3,1.3920001,,,,,-11.5399994E-3,418.000012636E-3,
,,,-11.5299989E-3,1.3920001,,,,,-11.5299989E-3,420.000016689E-3,
,,,-11.5199992E-3,1.4000001,,,,,-11.5199992E-3,420.000016689E-3,
,,,-11.5099996E-3,1.4000001,,,,,-11.5099996E-3,422.000020742E-3,
,,,-11.4999991E-3,1.4000001,,,,,-11.4999991E-3,422.000020742E-3,
,,,-11.4899995E-3,1.4080001,,,,,-11.4899995E-3,424.000024796E-3,
,,,-11.4799989E-3,1.4080001,,,,,-11.4799989E-3,424.000024796E-3,
,,,-11.4699993E-3,1.4160000,,,,,-11.4699993E-3,426.000028849E-3,
,,,-11.4599997E-3,1.4160000,,,,,-11.4599997E-3,426.000028849E-3,
,,,-11.4499992E-3,1.4160000,,,,,-11.4499992E-3,428.000032902E-3,
,,,-11.4399996E-3,1.4240000,,,,,-11.4399996E-3,428.000032902E-3,
,,,-11.4299990E-3,1.4240000,,,,,-11.4299990E-3,428.000032902E-3,
,,,-11.4199994E-3,1.4240000,,,,,-11.4199994E-3,430.000007153E-3,
,,,-11.4099989E-3,1.4320000,,,,,-11.4099989E-3,430.000007153E-3,
,,,-11.3999993E-3,1.4320000,,,,,-11.3999993E-3,432.000011206E-3,
,,,-11.3899997E-3,1.4400001,,,,,-11.3899997E-3,434.000015259E-3,
,,,-11.3799991E-3,1.4400001,,,,,-11.3799991E-3,434.000015259E-3,
,,,-11.3699995E-3,1.4400001,,,,,-11.3699995E-3,434.000015259E-3,
,,,-11.3599990E-3,1.4480001,,,,,-11.3599990E-3,436.000019312E-3,
,,,-11.3499993E-3,1.4560001,,,,,-11.3499993E-3,436.000019312E-3,
,,,-11.3399997E-3,1.4560001,,,,,-11.3399997E-3,438.000023365E-3,
,,,-11.3299992E-3,1.4640001,,,,,-11.3299992E-3,438.000023365E-3,
,,,-11.3199996E-3,1.4640001,,,,,-11.3199996E-3,440.000027418E-3,
,,,-11.3099990E-3,1.4640001,,,,,-11.3099990E-3,440.000027418E-3,
,,,-11.2999994E-3,1.4640001,,,,,-11.2999994E-3,440.000027418E-3,
,,,-11.2899989E-3,1.4720001,,,,,-11.2899989E-3,442.000031471E-3,
,,,-11.2799993E-3,1.4720001,,,,,-11.2799993E-3,444.000035524E-3,
,,,-11.2699997E-3,1.4800000,,,,,-11.2699997E-3,444.000035524E-3,
,,,-11.2599991E-3,1.4800000,,,,,-11.2599991E-3,444.000035524E-3,
,,,-11.2499995E-3,1.4880000,,,,,-11.2499995E-3,446.000009775E-3,
,,,-11.2399990E-3,1.4880000,,,,,-11.2399990E-3,448.000013828E-3,
,,,-11.2299994E-3,1.4960001,,,,,-11.2299994E-3,448.000013828E-3,
,,,-11.2199988E-3,1.4960001,,,,,-11.2199988E-3,450.000017881E-3,
,,,-11.2099992E-3,1.4960001,,,,,-11.2099992E-3,450.000017881E-3,
,,,-11.1999996E-3,1.5040001,,,,,-11.1999996E-3,452.000021935E-3,
,,,-11.1899991E-3,1.5040001,,,,,-11.1899991E-3,452.000021935E-3,
,,,-11.1799994E-3,1.5120001,,,,,-11.1799994E-3,454.000025988E-3,
,,,-11.1699989E-3,1.5120001,,,,,-11.1699989E-3,454.000025988E-3,
,,,-11.1599993E-3,1.5200001,,,,,-11.1599993E-3,456.000030041E-3,
,,,-11.1499997E-3,1.5200001,,,,,-11.1499997E-3,456.000030041E-3,
,,,-11.1399991E-3,1.5280001,,,,,-11.1399991E-3,458.000034094E-3,
,,,-11.1299995E-3,1.5280001,,,,,-11.1299995E-3,458.000034094E-3,
,,,-11.1199990E-3,1.5280001,,,,,-11.1199990E-3,460.000008345E-3,
,,,-11.1099994E-3,1.5360000,,,,,-11.1099994E-3,460.000008345E-3,
,,,-11.0999988E-3,1.5360000,,,,,-11.0999988E-3,462.000012398E-3,
,,,-11.0899992E-3,1.5360000,,,,,-11.0899992E-3,462.000012398E-3,
,,,-11.0799996E-3,1.5440000,,,,,-11.0799996E-3,464.000016451E-3,
,,,-11.0699991E-3,1.5440000,,,,,-11.0699991E-3,466.000020504E-3,
,,,-11.0599995E-3,1.5520000,,,,,-11.0599995E-3,466.000020504E-3,
,,,-11.0499989E-3,1.5520000,,,,,-11.0499989E-3,468.000024557E-3,
,,,-11.0399993E-3,1.5600001,,,,,-11.0399993E-3,468.000024557E-3,
,,,-11.0299997E-3,1.5600001,,,,,-11.0299997E-3,470.000028610E-3,
,,,-11.0199992E-3,1.5600001,,,,,-11.0199992E-3,470.000028610E-3,
,,,-11.0099996E-3,1.5680001,,,,,-11.0099996E-3,472.000032663E-3,
,,,-10.9999990E-3,1.5760001,,,,,-10.9999990E-3,472.000032663E-3,
,,,-10.9899994E-3,1.5760001,,,,,-10.9899994E-3,474.000036716E-3,
,,,-10.9799989E-3,1.5840001,,,,,-10.9799989E-3,474.000036716E-3,
,,,-10.9699992E-3,1.5840001,,,,,-10.9699992E-3,476.000010967E-3,
,,,-10.9599996E-3,1.5920001,,,,,-10.9599996E-3,476.000010967E-3,
,,,-10.9499991E-3,1.5920001,,,,,-10.9499991E-3,478.000015020E-3,
,,,-10.9399995E-3,1.6000000,,,,,-10.9399995E-3,480.000019073E-3,
,,,-10.9299989E-3,1.6000000,,,,,-10.9299989E-3,480.000019073E-3,
,,,-10.9199993E-3,1.6000000,,,,,-10.9199993E-3,482.000023127E-3,
,,,-10.9099997E-3,1.6080000,,,,,-10.9099997E-3,482.000023127E-3,
,,,-10.8999992E-3,1.6080000,,,,,-10.8999992E-3,484.000027180E-3,
,,,-10.8899996E-3,1.6160001,,,,,-10.8899996E-3,484.000027180E-3,
,,,-10.8799990E-3,1.6160001,,,,,-10.8799990E-3,486.000031233E-3,
,,,-10.8699994E-3,1.6240001,,,,,-10.8699994E-3,486.000031233E-3,
,,,-10.8599989E-3,1.6240001,,,,,-10.8599989E-3,488.000035286E-3,
,,,-10.8499993E-3,1.6320001,,,,,-10.8499993E-3,488.000035286E-3,
,,,-10.8399997E-3,1.6320001,,,,,-10.8399997E-3,490.000009537E-3,
,,,-10.8299991E-3,1.6320001,,,,,-10.8299991E-3,492.000013590E-3,
,,,-10.8199995E-3,1.6400001,,,,,-10.8199995E-3,492.000013590E-3,
,,,-10.8099990E-3,1.6400001,,,,,-10.8099990E-3,494.000017643E-3,
,,,-10.7999993E-3,1.6480001,,,,,-10.7999993E-3,494.000017643E-3,
,,,-10.7899997E-3,1.6480001,,,,,-10.7899997E-3,496.000021696E-3,
,,,-10.7799992E-3,1.6560001,,,,,-10.7799992E-3,496.000021696E-3,
,,,-10.7699996E-3,1.6560001,,,,,-10.7699996E-3,498.000025749E-3,
,,,-10.7599990E-3,1.6640000,,,,,-10.7599990E-3,498.000025749E-3,
,,,-10.7499994E-3,1.6640000,,,,,-10.7499994E-3,500.000000000E-3,
,,,-10.7399989E-3,1.6720001,,,,,-10.7399989E-3,502.000033855E-3,
,,,-10.7299993E-3,1.6720001,,,,,-10.7299993E-3,502.000033855E-3,
,,,-10.7199997E-3,1.6800001,,,,,-10.7199997E-3,502.000033855E-3,
,,,-10.7099991E-3,1.6800001,,,,,-10.7099991E-3,504.000008106E-3,
,,,-10.6999995E-3,1.6880001,,,,,-10.6999995E-3,506.000041962E-3,
,,,-10.6899990E-3,1.6880001,,,,,-10.6899990E-3,506.000041962E-3,
,,,-10.6799994E-3,1.6880001,,,,,-10.6799994E-3,508.000016212E-3,
,,,-10.6699998E-3,1.6960001,,,,,-10.6699998E-3,508.000016212E-3,
,,,-10.6599992E-3,1.7040001,,,,,-10.6599992E-3,510.000050068E-3,
,,,-10.6499996E-3,1.7040001,,,,,-10.6499996E-3,510.000050068E-3,
,,,-10.6399991E-3,1.7040001,,,,,-10.6399991E-3,512.000024319E-3,
,,,-10.6299995E-3,1.7120001,,,,,-10.6299995E-3,512.000024319E-3,
,,,-10.6199989E-3,1.7200000,,,,,-10.6199989E-3,513.999998569E-3,
,,,-10.6099993E-3,1.7200000,,,,,-10.6099993E-3,516.000032425E-3,
,,,-10.5999997E-3,1.7280000,,,,,-10.5999997E-3,516.000032425E-3,
,,,-10.5899991E-3,1.7280000,,,,,-10.5899991E-3,518.000006676E-3,
,,,-10.5799995E-3,1.7360001,,,,,-10.5799995E-3,518.000006676E-3,
,,,-10.5699990E-3,1.7360001,,,,,-10.5699990E-3,520.000040531E-3,
,,,-10.5599994E-3,1.7440001,,,,,-10.5599994E-3,520.000040531E-3,
,,,-10.5499988E-3,1.7440001,,,,,-10.5499988E-3,522.000014782E-3,
,,,-10.5399992E-3,1.7520001,,,,,-10.5399992E-3,524.000048637E-3,
,,,-10.5299996E-3,1.7520001,,,,,-10.5299996E-3,524.000048637E-3,
,,,-10.5199991E-3,1.7600001,,,,,-10.5199991E-3,526.000022888E-3,
,,,-10.5099995E-3,1.7600001,,,,,-10.5099995E-3,526.000022888E-3,
,,,-10.4999989E-3,1.7680001,,,,,-10.4999989E-3,527.999997139E-3,
,,,-10.4899993E-3,1.7680001,,,,,-10.4899993E-3,530.000030994E-3,
,,,-10.4799997E-3,1.7680001,,,,,-10.4799997E-3,530.000030994E-3,
,,,-10.4699992E-3,1.7760001,,,,,-10.4699992E-3,532.000005245E-3,
,,,-10.4599996E-3,1.7840000,,,,,-10.4599996E-3,532.000005245E-3,
,,,-10.4499990E-3,1.7840000,,,,,-10.4499990E-3,534.000039101E-3,
,,,-10.4399994E-3,1.7920001,,,,,-10.4399994E-3,534.000039101E-3,
,,,-10.4299989E-3,1.7920001,,,,,-10.4299989E-3,536.000013351E-3,
,,,-10.4199992E-3,1.8000001,,,,,-10.4199992E-3,536.000013351E-3,
,,,-10.4099996E-3,1.8000001,,,,,-10.4099996E-3,538.000047207E-3,
,,,-10.3999991E-3,1.8000001,,,,,-10.3999991E-3,540.000021458E-3,
,,,-10.3899995E-3,1.8080001,,,,,-10.3899995E-3,542.000055313E-3,
,,,-10.3799989E-3,1.8080001,,,,,-10.3799989E-3,542.000055313E-3,
,,,-10.3699993E-3,1.8160001,,,,,-10.3699993E-3,544.000029564E-3,
,,,-10.3599997E-3,1.8160001,,,,,-10.3599997E-3,544.000029564E-3,
,,,-10.3499992E-3,1.8240001,,,,,-10.3499992E-3,544.000029564E-3,
,,,-10.3399996E-3,1.8240001,,,,,-10.3399996E-3,546.000003815E-3,
,,,-10.3299990E-3,1.8320001,,,,,-10.3299990E-3,548.000037670E-3,
,,,-10.3199994E-3,1.8320001,,,,,-10.3199994E-3,548.000037670E-3,
,,,-10.3099989E-3,1.8400000,,,,,-10.3099989E-3,550.000011921E-3,
,,,-10.2999993E-3,1.8400000,,,,,-10.2999993E-3,550.000011921E-3,
,,,-10.2899997E-3,1.8480000,,,,,-10.2899997E-3,552.000045776E-3,
,,,-10.2799991E-3,1.8480000,,,,,-10.2799991E-3,554.000020027E-3,
,,,-10.2699995E-3,1.8560001,,,,,-10.2699995E-3,554.000020027E-3,
,,,-10.2599990E-3,1.8560001,,,,,-10.2599990E-3,556.000053883E-3,
,,,-10.2499994E-3,1.8640001,,,,,-10.2499994E-3,556.000053883E-3,
,,,-10.2399997E-3,1.8640001,,,,,-10.2399997E-3,558.000028133E-3,
,,,-10.2299992E-3,1.8720001,,,,,-10.2299992E-3,558.000028133E-3,
,,,-10.2199996E-3,1.8720001,,,,,-10.2199996E-3,560.000002384E-3,
,,,-10.2099990E-3,1.8720001,,,,,-10.2099990E-3,560.000002384E-3,
,,,-10.1999994E-3,1.8800001,,,,,-10.1999994E-3,562.000036240E-3,
,,,-10.1899989E-3,1.8800001,,,,,-10.1899989E-3,562.000036240E-3,
,,,-10.1799993E-3,1.8880001,,,,,-10.1799993E-3,564.000010490E-3,
,,,-10.1699997E-3,1.8880001,,,,,-10.1699997E-3,564.000010490E-3,
,,,-10.1599991E-3,1.8960001,,,,,-10.1599991E-3,566.000044346E-3,
,,,-10.1499995E-3,1.8960001,,,,,-10.1499995E-3,566.000044346E-3,
,,,-10.1399990E-3,1.9040000,,,,,-10.1399990E-3,568.000018597E-3,
,,,-10.1299994E-3,1.9040000,,,,,-10.1299994E-3,568.000018597E-3,
,,,-10.1199998E-3,1.9120001,,,,,-10.1199998E-3,570.000052452E-3,
,,,-10.1099992E-3,1.9120001,,,,,-10.1099992E-3,572.000026703E-3,
,,,-10.0999996E-3,1.9200001,,,,,-10.0999996E-3,572.000026703E-3,
,,,-10.0899991E-3,1.9200001,,,,,-10.0899991E-3,574.000000954E-3,
,,,-10.0799995E-3,1.9280001,,,,,-10.0799995E-3,574.000000954E-3,
,,,-10.0699989E-3,1.9280001,,,,,-10.0699989E-3,576.000034809E-3,
,,,-10.0599993E-3,1.9280001,,,,,-10.0599993E-3,576.000034809E-3,
,,,-10.0499997E-3,1.9360001,,,,,-10.0499997E-3,578.000009060E-3,
,,,-10.0399991E-3,1.9360001,,,,,-10.0399991E-3,578.000009060E-3,
,,,-10.0299995E-3,1.9440001,,,,,-10.0299995E-3,580.000042915E-3,
,,,-10.0199990E-3,1.9440001,,,,,-10.0199990E-3,580.000042915E-3,
,,,-10.0099994E-3,1.9520001,,,,,-10.0099994E-3,582.000017166E-3,
,,,-9.999999776E-3,1.9520001,,,,,-9.999999776E-3,584.000051022E-3,
,,,-9.989999235E-3,1.9600000,,,,,-9.989999235E-3,584.000051022E-3,
,,,-9.979999624E-3,1.9600000,,,,,-9.979999624E-3,586.000025272E-3,
,,,-9.969999082E-3,1.9600000,,,,,-9.969999082E-3,586.000025272E-3,
,,,-9.959999472E-3,1.9680001,,,,,-9.959999472E-3,587.999999523E-3,
,,,-9.949998930E-3,1.9760001,,,,,-9.949998930E-3,587.999999523E-3,
,,,-9.939999320E-3,1.9760001,,,,,-9.939999320E-3,590.000033379E-3,
,,,-9.929999709E-3,1.9760001,,,,,-9.929999709E-3,590.000033379E-3,
,,,-9.919999167E-3,1.9840001,,,,,-9.919999167E-3,592.000007629E-3,
,,,-9.909999557E-3,1.9840001,,,,,-9.909999557E-3,594.000041485E-3,
,,,-9.899999015E-3,1.9920001,,,,,-9.899999015E-3,594.000041485E-3,
,,,-9.889999405E-3,1.9920001,,,,,-9.889999405E-3,594.000041485E-3,
,,,-9.879998863E-3,2.0000000,,,,,-9.879998863E-3,596.000015736E-3,
,,,-9.869999252E-3,2.0000000,,,,,-9.869999252E-3,598.000049591E-3,
,,,-9.859999642E-3,2.0080001,,,,,-9.859999642E-3,598.000049591E-3,
,,,-9.849999100E-3,2.0080001,,,,,-9.849999100E-3,600.000023842E-3,
,,,-9.839999489E-3,2.0080001,,,,,-9.839999489E-3,600.000023842E-3,
,,,-9.829998948E-3,2.0160000,,,,,-9.829998948E-3,600.000023842E-3,
,,,-9.819999337E-3,2.0160000,,,,,-9.819999337E-3,602.000057697E-3,
,,,-9.809999727E-3,2.0240002,,,,,-9.809999727E-3,604.000031948E-3,
,,,-9.799999185E-3,2.0240002,,,,,-9.799999185E-3,604.000031948E-3,
,,,-9.789999574E-3,2.0320001,,,,,-9.789999574E-3,606.000006199E-3,
,,,-9.779999033E-3,2.0320001,,,,,-9.779999033E-3,606.000006199E-3,
,,,-9.769999422E-3,2.0400002,,,,,-9.769999422E-3,608.000040054E-3,
,,,-9.759998880E-3,2.0400002,,,,,-9.759998880E-3,608.000040054E-3,
,,,-9.749999270E-3,2.0400002,,,,,-9.749999270E-3,610.000014305E-3,
,,,-9.739999659E-3,2.0480001,,,,,-9.739999659E-3,610.000014305E-3,
,,,-9.729999118E-3,2.0480001,,,,,-9.729999118E-3,612.000048161E-3,
,,,-9.719999507E-3,2.0560000,,,,,-9.719999507E-3,612.000048161E-3,
,,,-9.709998965E-3,2.0560000,,,,,-9.709998965E-3,614.000022411E-3,
,,,-9.699999355E-3,2.0640001,,,,,-9.699999355E-3,614.000022411E-3,
,,,-9.689999744E-3,2.0640001,,,,,-9.689999744E-3,614.000022411E-3,
,,,-9.679999202E-3,2.0640001,,,,,-9.679999202E-3,616.000056267E-3,
,,,-9.669999592E-3,2.0720000,,,,,-9.669999592E-3,618.000030518E-3,
,,,-9.659999050E-3,2.0720000,,,,,-9.659999050E-3,618.000030518E-3,
,,,-9.649999440E-3,2.0800002,,,,,-9.649999440E-3,620.000004768E-3,
,,,-9.639998898E-3,2.0800002,,,,,-9.639998898E-3,620.000004768E-3,
,,,-9.629999287E-3,2.0800002,,,,,-9.629999287E-3,620.000004768E-3,
,,,-9.619999677E-3,2.0880001,,,,,-9.619999677E-3,622.000038624E-3,
,,,-9.609999135E-3,2.0880001,,,,,-9.609999135E-3,622.000038624E-3,
,,,-9.599999525E-3,2.0960002,,,,,-9.599999525E-3,624.000012875E-3,
,,,-9.589998983E-3,2.0960002,,,,,-9.589998983E-3,626.000046730E-3,
,,,-9.579999372E-3,2.1040001,,,,,-9.579999372E-3,626.000046730E-3,
,,,-9.569999762E-3,2.1040001,,,,,-9.569999762E-3,628.000020981E-3,
,,,-9.559999220E-3,2.1040001,,,,,-9.559999220E-3,628.000020981E-3,
,,,-9.549999610E-3,2.1120000,,,,,-9.549999610E-3,628.000020981E-3,
,,,-9.539999068E-3,2.1120000,,,,,-9.539999068E-3,630.000054836E-3,
,,,-9.529999457E-3,2.1200001,,,,,-9.529999457E-3,632.000029087E-3,
,,,-9.519998915E-3,2.1200001,,,,,-9.519998915E-3,632.000029087E-3,
,,,-9.509999305E-3,2.1200001,,,,,-9.509999305E-3,632.000029087E-3,
,,,-9.499999695E-3,2.1280000,,,,,-9.499999695E-3,634.000003338E-3,
,,,-9.489999153E-3,2.1280000,,,,,-9.489999153E-3,634.000003338E-3,
,,,-9.479999542E-3,2.1360002,,,,,-9.479999542E-3,636.000037193E-3,
,,,-9.469999000E-3,2.1360002,,,,,-9.469999000E-3,636.000037193E-3,
,,,-9.459999390E-3,2.1360002,,,,,-9.459999390E-3,638.000011444E-3,
,,,-9.449999779E-3,2.1440001,,,,,-9.449999779E-3,638.000011444E-3,
,,,-9.439999238E-3,2.1440001,,,,,-9.439999238E-3,640.000045300E-3,
,,,-9.429999627E-3,2.1520002,,,,,-9.429999627E-3,640.000045300E-3,
,,,-9.419999085E-3,2.1520002,,,,,-9.419999085E-3,640.000045300E-3,
,,,-9.409999475E-3,2.1520002,,,,,-9.409999475E-3,642.000019550E-3,
,,,-9.399998933E-3,2.1600001,,,,,-9.399998933E-3,642.000019550E-3,
,,,-9.389999323E-3,2.1600001,,,,,-9.389999323E-3,644.000053406E-3,
,,,-9.379999712E-3,2.1600001,,,,,-9.379999712E-3,644.000053406E-3,
,,,-9.369999170E-3,2.1680002,,,,,-9.369999170E-3,646.000027657E-3,
,,,-9.359999560E-3,2.1680002,,,,,-9.359999560E-3,646.000027657E-3,
,,,-9.349999018E-3,2.1680002,,,,,-9.349999018E-3,648.000001907E-3,
,,,-9.339999408E-3,2.1760001,,,,,-9.339999408E-3,648.000001907E-3,
,,,-9.329999797E-3,2.1760001,,,,,-9.329999797E-3,648.000001907E-3,
